2010-04-27,1131689.44294
2010-04-28,1129382.46295
2010-04-29,1139135.78907
2010-04-30,1139510.12123
2010-05-03,1141291.72242
2010-05-04,1130083.81681
2010-05-05,1123403.33748
2010-05-06,1082233.09239
2010-05-07,1043083.56943
2010-05-10,1086684.37971
2010-05-11,1098931.53088
2010-05-12,1106353.26223
2010-05-13,1103177.49021
2010-05-14,1082010.53591
2010-05-17,1067789.67097
2010-05-18,1047480.0235
2010-05-19,1047269.74458
2010-05-20,1025539.68542
2010-05-21,1034622.88465
2010-05-24,1027131.81639
2010-05-25,1009138.86461
2010-05-26,1025049.87227
2010-05-27,1051774.84398
2010-05-28,1038470.53138
2010-06-01,1013541.9979
2010-06-02,1085787.44958
2010-06-03,1106499.36486
2010-06-04,1073595.88041
2010-06-07,1053927.37206
2010-06-08,1045470.68331
2010-06-09,1041423.18283
2010-06-10,1069723.76187
2010-06-11,1077339.37529
2010-06-14,1097214.41701
2010-06-15,1116595.23458
2010-06-16,1105789.3867
2010-06-17,1124035.58933
2010-06-18,1127311.84968
2010-06-21,1127036.3948
2010-06-22,1117608.27924
2010-06-23,1117003.88947
2010-06-24,1091989.28886
2010-06-25,1110176.20559
2010-06-28,1118089.93456
2010-06-29,1087415.26752
2010-06-30,1061002.3347
2010-07-01,1029121.11554
2010-07-02,1045640.54979
2010-07-06,1045203.75958
2010-07-07,1044862.67211
2010-07-08,1064411.00592
2010-07-09,1081269.01024
2010-07-12,1036399.71956
2010-07-13,1054535.38326
2010-07-14,1062928.99848
2010-07-15,1065108.83022
2010-07-16,1044772.94147
2010-07-19,1041602.79643
2010-07-20,1052266.61253
2010-07-21,1059739.03078
2010-07-22,1102804.25009
2010-07-23,1094627.41707
2010-07-26,1128225.59173
2010-07-27,1128268.18007
2010-07-28,1103114.35217
2010-07-29,1117214.9841
2010-07-30,1126722.80808
2010-08-02,1159463.62351
2010-08-03,1172428.8381
2010-08-04,1191532.02648
2010-08-05,1187021.10704
2010-08-06,1175220.99
2010-08-09,1180130.31287
2010-08-10,1166823.23983
2010-08-11,1139450.70266
2010-08-12,1174201.58028
2010-08-13,1164891.77614
2010-08-16,1195325.62303
2010-08-17,1200742.98492
2010-08-18,1196289.24725
2010-08-19,1175225.88144
2010-08-20,1152499.32658
2010-08-23,1162992.95325
2010-08-24,1148635.43398
2010-08-25,1169023.05879
2010-08-26,1158600.56969
2010-08-27,1191337.3777
2010-08-30,1183364.25766
2010-08-31,1169559.81239
2010-09-01,1201137.33927
2010-09-02,1203915.49372
2010-09-03,1205344.73439
2010-09-07,1195528.45242
2010-09-08,1222864.13521
2010-09-09,1219198.26287
2010-09-10,1256092.62104
2010-09-13,1240386.02306
2010-09-14,1237830.34822
2010-09-15,1244325.18519
2010-09-16,1238182.91494
2010-09-17,1244120.67007
2010-09-20,1270154.8374
2010-09-21,1267915.67704
2010-09-22,1304246.37519
2010-09-23,1305017.75561
2010-09-24,1316165.111
2010-09-27,1327161.08396
2010-09-28,1346007.55036
2010-09-29,1332043.41879
2010-09-30,1333131.5207
2010-10-01,1329745.47381
2010-10-04,1316630.64457
2010-10-05,1373369.337
2010-10-06,1387569.82109
2010-10-07,1388996.57431
2010-10-08,1396106.64238
2010-10-11,1395145.29904
2010-10-12,1416648.58434
2010-10-13,1391888.85444
2010-10-14,1397722.98261
2010-10-15,1403422.60951
2010-10-18,1414481.44138
2010-10-19,1397841.1739
2010-10-20,1409226.13407
2010-10-21,1416379.14181
2010-10-22,1387755.65048
2010-10-25,1405105.90907
2010-10-26,1399951.92897
2010-10-27,1405427.97859
2010-10-28,1412606.77103
2010-10-29,1414017.08248
2010-11-01,1395483.21458
2010-11-02,1434473.60162
2010-11-03,1459345.22345
2010-11-04,1506703.12988
2010-11-05,1505688.85884
2010-11-08,1506009.86906
2010-11-09,1491706.8947
2010-11-10,1500529.59658
2010-11-11,1499539.88685
2010-11-12,1501029.12191
2010-11-15,1516219.42118
2010-11-16,1505651.95543
2010-11-17,1496062.02268
2010-11-18,1533636.30252
2010-11-19,1552578.30552
2010-11-22,1572642.57766
2010-11-23,1558059.59606
2010-11-24,1576579.98055
2010-11-26,1590504.49835
2010-11-29,1563473.08128
2010-11-30,1582315.49363
2010-12-01,1578215.81241
2010-12-02,1576823.8033
2010-12-03,1573887.18847
2010-12-06,1574567.13038
2010-12-07,1592960.4038
2010-12-08,1598951.36281
2010-12-09,1567817.14051
2010-12-10,1579011.2843
2010-12-13,1556754.41395
2010-12-14,1619856.67304
2010-12-15,1635863.24293
2010-12-16,1673437.52361
2010-12-17,1704616.64358
2010-12-20,1692005.9302
2010-12-21,1692120.74084
2010-12-22,1686940.93481
2010-12-23,1681050.78983
2010-12-27,1681425.10558
2010-12-28,1681145.09834
2010-12-29,1674597.20848
2010-12-30,1670304.80983
2010-12-31,1668300.6637
2011-02-01,1775129.57513
2011-02-02,1768082.8601
2011-02-03,1734507.81347
2011-02-04,1761243.60622
2011-02-07,1746943.00518
2011-02-08,1790673.61658
2011-02-09,1784870.50777
2011-02-10,1864041.49223
2011-02-11,1866321.32642
2011-02-14,1863834.19689
2011-02-15,1866943.04663
2011-02-16,1915233.24352
2011-02-17,1935129.57513
2011-02-18,1961450.7772
2011-02-22,1936373.05699
2011-02-23,1913989.59585
2011-02-24,1910259.02591
2011-02-25,1967253.84456
2011-02-28,1995440.37306
2011-03-01,2010984.41451
2011-03-02,2039792.70466
2011-03-03,2061554.4456
2011-03-04,2038134.63212
2011-03-07,2039585.57513
2011-03-08,2064455.95855
2011-03-09,2066943.08808
2011-03-10,2015751.33679
2011-03-11,2035647.70984
2011-03-14,2025906.73575
2011-03-15,1974093.26425
2011-03-16,1947979.23316
2011-03-17,1941554.40415
2011-03-18,1943419.60622
2011-03-21,1960621.72021
2011-03-22,1956684.02073
2011-03-23,1942176.1658
2011-03-24,1956476.72539
2011-03-25,1965181.34715
2011-03-28,1938031.12953
2011-03-29,2013264.2487
2011-03-30,2061347.15026
2011-03-31,2045181.34715
2011-04-01,2072538.8601
2011-04-04,2088911.9171
2011-04-05,2163523.31606
2011-04-06,2113989.63731
2011-04-07,2136994.81865
2011-04-08,2121865.24352
2011-04-11,2048911.9171
2011-04-12,2049326.38342
2011-04-13,2099481.94819
2011-04-14,2095958.50777
2011-04-15,2099274.6114
2011-04-18,2031502.50777
2011-04-19,2034611.35751
2011-04-20,2109222.71503
2011-04-21,2067564.80829
2011-04-25,1981347.10881
2011-04-26,1943212.47668
2011-04-27,2001450.7772
2011-04-28,2011813.4715
2011-04-29,2007668.43523
2011-06-01,1995440.37306
2011-06-02,1994196.93264
2011-06-03,1962694.21762
2011-06-06,1962694.21762
2011-06-07,1987150.21762
2011-06-08,2007875.60622
2011-06-09,1949430.01036
2011-06-10,1886839.37824
2011-06-13,1884766.88083
2011-06-14,1883523.27461
2011-06-15,1882694.21762
2011-06-16,1862383.41969
2011-06-17,1849119.21244
2011-06-20,1865699.39896
2011-06-21,1878134.75648
2011-06-22,1858652.84974
2011-06-23,1877305.74093
2011-06-24,1857823.8342
2011-06-27,1889740.93264
2011-06-28,1942383.46114
2011-06-29,1939067.31606
2011-06-30,1949430.01036
2011-07-01,1969326.34197
2011-07-05,1987979.23316
2011-07-06,1981761.69948
2011-07-07,2008704.62176
2011-07-08,2084974.05181
2011-07-11,2087875.60622
2011-07-12,2089533.67876
2011-07-13,2124352.33161
2011-07-14,2125181.34715
2011-07-15,2170777.16062
2011-07-18,2143419.64767
2011-07-19,2205181.3886
2011-07-20,2157098.48705
2011-07-21,2353160.62176
2011-07-22,2444766.83938
2011-07-25,2393367.95855
2011-07-26,2391709.88601
2011-07-27,2341554.48705
2011-07-28,2341554.48705
2011-07-29,2354404.10363
2011-08-01,2321657.94819
2011-08-02,2259481.78238
2011-08-03,2275647.7513
2011-08-04,2113575.21244
2011-08-05,2101554.4456
2011-08-08,1991709.80311
2011-08-09,2066321.16062
2011-08-10,2020310.96373
2011-08-11,2096580.39378
2011-08-12,2179896.37306
2011-08-15,2202279.8342
2011-08-16,2174093.3057
2011-08-17,2144663.29534
2011-08-18,2085388.64249
2011-08-19,2091606.17617
2011-08-22,2089533.67876
2011-08-23,2144248.70466
2011-08-24,2218031.00518
2011-08-25,2196476.76684
2011-08-26,2266528.49741
2011-08-29,2363523.31606
2011-08-30,2387150.25907
2011-08-31,2402072.58031
2011-09-01,2347357.5544
2011-10-03,2523108.76684
2011-10-04,2598134.71503
2011-10-05,2682279.7513
2011-10-06,2720828.97409
2011-10-07,2701761.65803
2011-10-10,2813678.63212
2011-10-11,2853057.07772
2011-10-12,2734507.81347
2011-10-13,2792953.24352
2011-10-14,2768912.04145
2011-10-17,2744455.9171
2011-10-18,2765595.89637
2011-10-19,2738238.25907
2011-10-20,2767253.96891
2011-10-21,2834404.02073
2011-10-24,2883315.97927
2011-10-25,2773471.66839
2011-10-26,2770984.37306
2011-10-27,2799585.53368
2011-10-28,2815751.29534
2011-10-31,2798342.05181
2011-11-01,2746942.88083
2011-11-02,2740310.92228
2011-11-03,2702590.54922
2011-11-04,2737409.36788
2011-11-07,2720828.97409
2011-11-08,2687668.22798
2011-11-09,2655751.29534
2011-11-10,2636269.34715
2011-11-11,2663212.43523
2011-11-14,2769326.34197
2011-11-15,2790466.32124
2011-11-16,2742797.84456
2011-11-17,2681450.8601
2011-11-18,2657823.95855
2011-11-21,2669844.72539
2011-11-22,2743212.43523
2011-11-23,2688912.04145
2011-11-25,2647461.09845
2011-11-28,2796683.97927
2011-11-29,2734507.81347
2011-11-30,2846010.5285
2011-12-01,2870880.91192
2011-12-02,2776373.18135
2011-12-05,2698445.51295
2011-12-06,2696373.18135
2011-12-07,2671502.46632
2011-12-08,2660310.88083
2011-12-09,2696787.48187
2011-12-12,2698860.14508
2011-12-13,2645388.60104
2011-12-14,2612642.4456
2011-12-15,2639170.90155
2011-12-16,2751088.20725
2011-12-19,2787150.17617
2011-12-20,2859689.03627
2011-12-21,2799585.53368
2011-12-22,2792124.39378
2011-12-23,2863419.77202
2011-12-27,2965803.23316
2011-12-28,2939689.03627
2011-12-29,2942176.29016
2011-12-30,2963730.56995
2012-02-01,2585550.87322
2012-02-02,2600313.79231
2012-02-03,2637247.8805
2012-02-06,2661850.37638
2012-02-07,2648202.7157
2012-02-08,2588882.63828
2012-02-09,2700159.04904
2012-02-10,2782189.74716
2012-02-13,2811099.33658
2012-02-14,2781682.05464
2012-02-15,2766194.84822
2012-02-16,2783623.7429
2012-02-17,2727237.64099
2012-02-21,2751305.1724
2012-02-22,2799613.29458
2012-02-23,2875777.57142
2012-02-24,2844480.59826
2012-02-27,2820445.78692
2012-02-28,2851602.67255
2012-02-29,2821975.34939
2012-03-01,2851258.10305
2012-03-02,2862998.85142
2012-03-05,2828366.65337
2012-03-06,2794063.7729
2012-03-07,2816883.89165
2012-03-08,2854245.32366
2012-03-09,2846290.85593
2012-03-12,2939589.34634
2012-03-13,2991847.97817
2012-03-14,2984899.22862
2012-03-15,2994463.48123
2012-03-16,2980311.71044
2012-03-19,3000574.62049
2012-03-20,3007161.61642
2012-03-21,3102493.75383
2012-03-22,3138173.44975
2012-03-23,3135580.24463
2012-03-26,3161470.33856
2012-03-27,3132199.24197
2012-03-28,3054232.51876
2012-03-29,3081174.33432
2012-03-30,3135049.01168
2012-04-02,3143835.7247
2012-04-03,3171140.48664
2012-04-04,3131606.62057
2012-04-05,3157873.54285
2012-04-09,3102264.7802
2012-04-10,3008678.11277
2012-04-11,3032703.24423
2012-04-12,3050703.86237
2012-04-13,3018028.2263
2012-04-16,3003438.00226
2012-04-17,3044106.77055
2012-04-18,3062803.21606
2012-04-19,3078008.53452
2012-04-20,3089549.08572
2012-04-23,3091693.86459
2012-04-24,2993152.78986
2012-04-25,3043455.32093
2012-04-26,3065471.25053
2012-04-27,3099632.6843
2012-04-30,3079172.97632
2012-05-01,3117370.61085
2012-06-01,2500807.80119
2012-06-04,2508072.81398
2012-06-05,2556124.05637
2012-06-06,2608908.27236
2012-06-07,2588352.03515
2012-06-08,2652035.5343
2012-06-11,2595320.26359
2012-06-12,2671338.64942
2012-06-13,2612162.21674
2012-06-14,2659140.68324
2012-06-15,2690680.77352
2012-06-18,2716553.54157
2012-06-19,2785203.02605
2012-06-20,2774578.23373
2012-06-21,2696664.43034
2012-06-22,2714131.0676
2012-06-25,2713665.1778
2012-06-26,2768154.23561
2012-06-27,2823762.29976
2012-06-28,2767142.93155
2012-06-29,2865268.38379
2012-07-02,2955316.87013
2012-07-03,2956053.08825
2012-07-05,2953830.43344
2012-07-06,2908062.81972
2012-07-09,2874693.86792
2012-07-10,2809974.06265
2012-07-11,2775258.42321
2012-07-12,2800688.82464
2012-07-13,2809144.82214
2012-07-16,2818730.89378
2012-07-17,2846392.91734
2012-07-18,2840284.13556
2012-07-19,2843063.09134
2012-07-20,2838189.07096
2012-07-23,2801765.32988
2012-07-24,2776560.49928
2012-07-25,2900239.29537
2012-07-26,3006774.76878
2012-07-27,3078825.38557
2012-07-30,2968860.44434
2012-07-31,2957204.37765
2012-08-01,2903529.70517
2012-08-02,2907985.21966
2012-08-03,3011255.42343
2012-08-06,2988158.04847
2012-08-07,2980386.77422
2012-08-08,2981780.93763
2012-08-09,2976939.67642
2012-08-10,2970696.45794
2012-08-13,2972562.94381
2012-08-14,2975822.01508
2012-08-15,3014730.4988
2012-08-16,2999028.07092
2012-08-17,2991097.58487
2012-08-20,2975422.70627
2012-08-21,2968077.34887
2012-08-22,3036583.08444
2012-08-23,3023458.13525
2012-08-24,3089842.40505
2012-08-27,3095254.43583
2012-08-28,3116550.58755
2012-08-29,3103936.50773
2012-08-30,3072510.81208
2012-08-31,3110918.79391
2012-10-01,2590289.85105
2012-10-02,2593787.91335
2012-10-03,2657206.01001
2012-10-04,2661887.35009
2012-10-05,2661394.44542
2012-10-08,2640435.48142
2012-10-09,2581840.15939
2012-10-10,2548121.81616
2012-10-11,2516212.04548
2012-10-12,2518121.98844
2012-10-15,2555894.33096
2012-10-16,2570686.32581
2012-10-17,2602489.43053
2012-10-18,2581344.02611
2012-10-19,2524073.88559
2012-10-22,2492401.72683
2012-10-23,2471154.98338
2012-10-24,2427736.94909
2012-10-25,2425225.2936
2012-10-26,2396179.92385
2012-10-31,2366887.91337
2012-11-01,2414152.62069
2012-11-02,2401625.87789
2012-11-05,2407372.83381
2012-11-06,2400661.77134
2012-11-07,2360262.63138
2012-11-08,2338085.47003
2012-11-09,2357706.22915
2012-11-12,2329518.95598
2012-11-13,2321172.15097
2012-11-14,2270294.528
2012-11-15,2267166.96897
2012-11-16,2331710.9363
2012-11-19,2377788.89736
2012-11-20,2426078.77497
2012-11-21,2429365.75346
2012-11-23,2454630.78286
2012-11-26,2440695.6957
2012-11-27,2429695.11425
2012-11-28,2437891.89618
2012-11-29,2445909.43964
2012-11-30,2444087.75103
2012-12-03,2428027.47866
2012-12-04,2418428.50996
2012-12-05,2370482.66317
2012-12-06,2393510.1677
2012-12-07,2402485.21475
2012-12-10,2430278.9709
2012-12-11,2464503.74221
2012-12-12,2495680.48876
2012-12-13,2471031.01114
2012-12-14,2473871.01377
2012-12-17,2534303.64743
2012-12-18,2577984.5593
2012-12-19,2549027.1911
2012-12-20,2562561.84923
2012-12-21,2523158.72553
2012-12-24,2530732.17471
2012-12-26,2507935.27297
2012-12-27,2521119.15329
2012-12-28,2497183.89687
2012-12-31,2545184.06502
2013-02-01,2617087.49173
2013-02-04,2582221.56022
2013-02-05,2616071.16888
2013-02-06,2602733.17523
2013-02-07,2562176.03649
2013-02-08,2581374.30225
2013-02-11,2546391.11812
2013-02-12,2593957.99795
2013-02-13,2585521.25017
2013-02-14,2636876.11483
2013-02-15,2612759.19109
2013-02-19,2585607.17508
2013-02-20,2452580.579
2013-02-21,2465499.52469
2013-02-22,2473941.2915
2013-02-25,2407234.37745
2013-02-26,2474014.78553
2013-02-27,2508987.38879
2013-02-28,2490027.2865
2013-03-01,2506247.03827
2013-03-04,2547193.0708
2013-03-05,2599841.2286
2013-03-06,2622818.79968
2013-03-07,2622754.49876
2013-03-08,2639233.00562
2013-03-11,2644389.75624
2013-03-12,2604750.69348
2013-03-13,2609789.53855
2013-03-14,2638746.82857
2013-03-15,2609865.56926
2013-03-18,2584818.89409
2013-03-19,2581468.50801
2013-03-20,2677677.21048
2013-03-21,2637309.19678
2013-03-22,2630867.34035
2013-03-25,2600948.45229
2013-03-26,2615822.49031
2013-03-27,2625811.95133
2013-03-28,2626222.58453
2013-04-01,2585462.83238
2013-04-02,2553661.94106
2013-04-03,2488946.05438
2013-04-04,2494237.76735
2013-04-05,2531019.22255
2013-04-08,2578131.84314
2013-04-09,2534041.31736
2013-04-10,2560399.54499
2013-04-11,2554669.00097
2013-04-12,2591922.34888
2013-04-15,2449196.73789
2013-04-16,2509361.05112
2013-04-17,2483711.54957
2013-04-18,2425254.77127
2013-04-19,2467020.84308
2013-04-22,2509053.83409
2013-04-23,2640821.76128
2013-04-24,2625487.03395
2013-04-25,2633107.68371
2013-04-26,2638630.44843
2013-04-29,2601339.19223
2013-04-30,2607600.78359
2013-05-01,2582706.5661
2013-06-03,3957720.33161
2013-06-04,3836683.85492
2013-06-05,3764144.99482
2013-06-06,3851606.13472
2013-06-07,3912124.22798
2013-06-10,3809741.09845
2013-06-11,3856165.76166
2013-06-12,3786528.41451
2013-06-13,3871917.26425
2013-06-14,3822590.71503
2013-06-17,3785284.97409
2013-06-18,3829637.26425
2013-06-19,3775751.12953
2013-06-20,3667150.30052
2013-06-21,3667979.19171
2013-06-24,3647253.80311
2013-06-25,3663419.56477
2013-06-26,3844559.58549
2013-06-27,3887668.43523
2013-06-28,3823419.60622
2013-07-01,3973471.54404
2013-07-02,3952331.52332
2013-07-03,3980932.68394
2013-07-05,3997927.33679
2013-07-08,3910466.15544
2013-07-09,3968083.02591
2013-07-10,4150051.93782
2013-07-11,4204766.92228
2013-07-12,4736165.88601
2013-07-15,4473782.38342
2013-07-16,4436891.23316
2013-07-17,4505285.05699
2013-07-18,4625077.80311
2013-07-19,4649533.59585
2013-07-22,4675647.79275
2013-07-23,4535543.95855
2013-07-24,4549637.3886
2013-07-25,4458445.51295
2013-07-26,4663212.43523
2013-07-29,4561658.15544
2013-07-30,4853057.07772
2013-07-31,4816165.88601
2013-08-01,4858445.5544
2013-08-02,4861347.10881
2013-08-05,4856787.48187
2013-08-06,4740725.51295
2013-08-07,4752331.68912
2013-08-08,4730777.07772
2013-08-09,4729119.00518
2013-08-12,4528912.0
2013-08-13,4564559.70984
2013-08-14,4546735.8342
2013-08-15,4400000.0829
2013-08-16,4352331.60622
2013-08-19,4328704.66321
2013-08-20,4356476.60104
2013-08-21,4365595.85492
2013-08-22,4425699.35751
2013-08-23,4371398.92228
2013-08-26,4443108.89119
2013-08-27,4381347.02591
2013-08-28,4458445.51295
2013-08-29,4530570.07254
2013-08-30,4466735.8342
2013-10-01,2274463.24184
2013-10-02,2269256.00949
2013-10-03,2228114.5135
2013-10-04,2262481.08477
2013-10-07,2240266.68022
2013-10-08,2155631.84823
2013-10-09,2124663.27384
2013-10-10,2182165.87648
2013-10-11,2190055.61194
2013-10-14,2176238.93609
2013-10-15,2188403.27705
2013-10-16,2232565.21976
2013-10-17,2239139.02364
2013-10-18,2209750.34662
2013-10-21,2189819.12822
2013-10-22,2208786.77881
2013-10-23,2218795.45455
2013-10-24,2303370.1935
2013-10-25,2421184.48541
2013-10-28,2414425.47859
2013-10-29,2419249.418
2013-10-30,2435214.03752
2013-10-31,2403974.76796
2013-11-01,2403350.50662
2013-11-04,2395550.49663
2013-11-05,2355379.16473
2013-11-06,2326067.95013
2013-11-07,2292411.82567
2013-11-08,2332859.67158
2013-11-11,2321150.48809
2013-11-12,2326077.26868
2013-11-13,2343144.97501
2013-11-14,2374618.55508
2013-11-15,2428081.98536
2013-11-18,2394675.67341
2013-11-19,2368895.84979
2013-11-20,2370578.73582
2013-11-21,2423362.55719
2013-11-22,2387405.62414
2013-11-25,2375371.60387
2013-11-26,2368251.98816
2013-11-27,2370308.8295
2013-11-29,2406388.99268
2013-12-02,2392624.62298
2013-12-03,2367382.10571
2013-12-04,2380638.17225
2013-12-05,2395444.21928
2013-12-06,2456162.15919
2013-12-09,2465090.39475
2013-12-10,2453803.81182
2013-12-11,2395020.08868
2013-12-12,2405831.92579
2013-12-13,2414548.72492
2013-12-16,2421907.26457
2013-12-17,2421682.19436
2013-12-18,2506884.40818
2013-12-19,2531253.90039
2013-12-20,2526808.12669
2013-12-23,2540107.0717
2013-12-24,2546323.22605
2013-12-26,2578765.04099
2013-12-27,2559028.10836
2013-12-30,2582192.36197
2013-12-31,2588644.31665
2014-02-03,6411191.62694
2014-02-04,6475026.19689
2014-02-05,6403730.7772
2014-02-06,6524352.0829
2014-02-07,6782590.88083
2014-02-10,7051191.7513
2014-02-11,7230258.7772
2014-02-12,7289533.72021
2014-02-13,7461139.89637
2014-02-14,7483937.94819
2014-02-18,7505077.63731
2014-02-19,7478134.88083
2014-02-20,7422176.0829
2014-02-21,7524145.24352
2014-02-24,7608290.27979
2014-02-25,7570155.64767
2014-02-26,7567668.68394
2014-02-27,7622383.37824
2014-02-28,7328497.53368
2014-03-03,7147357.2228
2014-03-04,7189222.88083
2014-03-05,7088082.90155
2014-03-06,6986528.62176
2014-03-07,6965803.23316
2014-03-10,7461139.89637
2014-03-11,7293264.12435
2014-03-12,7374093.01554
2014-03-13,7260932.55959
2014-03-14,7265492.18653
2014-03-17,7377824.04145
2014-03-18,7500103.70984
2014-03-19,7292020.64249
2014-03-20,7198342.13472
2014-03-21,6623419.39896
2014-03-24,6207668.18653
2014-03-25,6345285.05699
2014-03-26,6240414.63212
2014-03-27,6263212.68394
2014-03-28,6193575.04663
2014-03-31,6305906.94301
2014-04-01,6439378.48705
2014-04-02,6404559.37824
2014-04-03,6278135.00518
2014-04-04,5906735.7513
2014-04-07,6037720.37306
2014-04-08,6120621.92746
2014-04-09,6460518.17617
2014-04-10,5976787.64767
2014-04-11,5786943.04663
2014-04-14,5884766.88083
2014-04-15,6027771.93782
2014-04-16,6178238.46632
2014-04-17,6209326.54922
2014-04-21,6308393.86528
2014-04-22,6470466.56995
2014-04-23,6310051.64767
2014-04-24,6466735.54404
2014-04-25,6349844.64249
2014-04-28,6285595.81347
2014-04-29,6521036.55959
2014-04-30,6557512.82902
2014-05-01,6623834.32124
2014-06-02,1966596.1667
2014-06-03,1983722.98353
2014-06-04,1987246.5912
2014-06-05,1991109.18934
2014-06-06,2019364.80805
2014-06-09,2001743.20221
2014-06-10,2013678.31106
2014-06-11,1998969.24147
2014-06-12,1996431.02519
2014-06-13,2077109.68949
2014-06-16,2083354.48689
2014-06-17,2075164.54736
2014-06-18,2077159.98853
2014-06-19,2080166.53256
2014-06-20,2100929.50831
2014-06-23,2091522.91245
2014-06-24,2097783.77369
2014-06-25,2115629.56967
2014-06-26,2113621.69144
2014-06-27,2115762.30659
2014-06-30,2111940.59316
2014-07-01,2136915.92821
2014-07-02,2138240.32879
2014-07-03,2146481.54881
2014-07-07,2129042.13947
2014-07-08,2111202.25714
2014-07-09,2133291.22259
2014-07-10,2143237.11394
2014-07-11,2142471.04383
2014-07-14,2153615.35277
2014-07-15,2154054.42012
2014-07-16,2280138.14198
2014-07-17,2223081.1284
2014-07-18,2242021.99798
2014-07-21,2262932.49585
2014-07-22,2311658.66085
2014-07-23,2316676.6253
2014-07-24,2289020.11837
2014-07-25,2286432.39498
2014-07-28,2271229.83855
2014-07-29,2269404.27636
2014-07-30,2275636.5362
2014-07-31,2239424.09468
2014-08-01,2229685.73609
2014-08-04,2243967.2771
2014-08-05,2191033.74774
2014-08-06,2195815.25037
2014-08-07,2181791.20745
2014-08-08,2189337.0683
2014-08-11,2215757.88391
2014-08-12,2218905.90695
2014-08-13,2273248.72897
2014-08-14,2283708.60257
2014-08-15,2298902.62044
2014-08-18,2311510.56504
2014-08-19,2311509.28507
2014-08-20,2316127.82159
2014-08-21,2342326.62063
2014-08-22,2337260.31303
2014-08-25,2335917.38445
2014-08-26,2335138.70059
2014-08-27,2326732.99277
2014-08-28,2317118.72785
2014-08-29,2334491.93475
2014-10-01,1937227.08674
2014-10-02,1915636.10893
2014-10-03,1950837.52203
2014-10-06,1943378.32872
2014-10-07,1904985.73396
2014-10-08,1949938.73454
2014-10-09,1904088.97441
2014-10-10,1823155.42492
2014-10-13,1802915.52992
2014-10-14,1836443.1581
2014-10-15,1798216.68402
2014-10-16,1780697.17134
2014-10-17,1853164.93863
2014-10-20,1850010.80258
2014-10-21,1897817.43409
2014-10-22,1860929.6781
2014-10-23,1897572.03633
2014-10-24,1902874.16363
2014-10-27,1891796.94237
2014-10-28,1913755.26282
2014-10-29,1916657.85489
2014-10-30,1935131.65258
2014-10-31,1986508.71393
2014-11-03,2003768.52321
2014-11-04,2010857.92943
2014-11-05,2001176.71901
2014-11-06,2012220.89272
2014-11-07,2001301.76757
2014-11-10,2007801.54883
2014-11-11,2025239.64534
2014-11-12,2027904.58405
2014-11-13,2036619.77902
2014-11-14,2044391.20555
2014-11-17,2061969.41076
2014-11-18,2082072.55824
2014-11-19,2072701.87522
2014-11-20,2111659.1506
2014-11-21,2104154.77551
2014-11-24,2129573.20258
2014-11-25,2139649.95038
2014-11-26,2158554.41959
2014-11-28,2172723.77049
2014-12-01,2157354.01351
2014-12-02,2178524.92955
2014-12-03,2182483.52764
2014-12-04,2193509.3908
2014-12-05,2205550.6466
2014-12-08,2179212.94738
2014-12-09,2173461.01649
2014-12-10,2155444.89652
2014-12-11,2174699.52378
2014-12-12,2134264.01115
2014-12-15,2105137.72709
